,rgi_index,volume,volume_change,area,avg_dh
4341,11065,51876039.36767578,-10124029.19908142,770000.0,-13.14808986893691
4342,11066,365440.5415039063,-295084.6030273437,32500.0,-9.07952624699519
4343,11067,4823007.252304077,-1275654.5698394775,145000.0,-8.79761772303088
4344,11068,1302322.1069335938,-860238.2321166992,115000.0,-7.480332453188689
4345,11069,655255409.5384521,-124442166.82052232,5982500.0,-20.801030809949406
4346,11070,21950661.56640625,-2481575.925666809,422500.0,-5.873552486785347
4347,11071,7313944.442155838,-3249439.9318847656,260000.0,-12.497845891864483
4348,11072,4654.114284515381,-880664.672416687,77500.0,-11.363415127957252
4349,11073,1517756.370437622,-849737.5805664062,80000.0,-10.621719757080077
4350,11074,264543410.84960935,-64355144.90507889,3355000.0,-19.181861372601755
4351,11075,6457.005752563477,-369360.255859375,27500.0,-13.43128203125
4352,11076,11819.608512878418,-337352.83642578125,40000.0,-8.433820910644531
4353,11077,31583216.559570312,-7796106.8203125,647500.0,-12.040319413610039
4354,11078,966164.8076171876,-132744.0397758484,37500.0,-3.5398410606892905
4355,11079,45047866.75854492,-9108047.077209473,1107500.0,-8.22397027287537
4356,11080,353990.6883544922,-526611.5029296875,40000.0,-13.165287573242187
4357,11081,101726.0050354004,-326249.333984375,27500.0,-11.863612144886364
4358,11082,8723697.066894531,-4063756.638916016,237500.0,-17.11055426912007
4359,11083,1019074.5786132812,-683187.0936279297,62500.0,-10.930993498046876
4360,11084,43308756.677734375,-7361492.751968384,790000.0,-9.318345255656181
4361,11085,284755.9342041016,-314750.22705078125,37500.0,-8.393339388020832
4362,11086,438153.5855150223,-263025.58984375,55000.0,-4.782283451704545
4363,11087,36277107.21861267,-12874369.36187744,780000.0,-16.505601745996717
4364,11088,109125418.68310548,-28391120.642822266,1695000.0,-16.749923683080983
4365,11089,11792812.36541748,-4648809.8583984375,275000.0,-16.904763121448863
4366,11090,24224879.832885742,-4425683.254089356,457500.0,-9.673624599102418
4367,11091,65749962.4140625,-14437784.63332367,860000.0,-16.788121666655428
4368,11092,297691.63671875,-145456.73309326172,27500.0,-5.289335748845881
4369,11093,59236.6337890625,-133721.33114624023,30000.0,-4.457377704874674
4370,11094,7800.124584674835,-546777.7510986328,47500.0,-11.5111105494449
4371,11095,3399193.7265625,-464554.9479980469,97500.0,-4.764666133313301
4372,11096,1257527.4682617188,-924808.9814453124,55000.0,-16.814708753551134
4373,11097,6028174.027832031,-1855106.501953125,160000.0,-11.594415637207032
4374,11098,61828866.68353272,-8556032.86984253,750000.0,-11.408043826456705
4375,11099,631453.9600219727,-1105491.6201171875,85000.0,-13.005783766084559
4376,11100,46932128.46777344,-9354751.423034668,610000.0,-15.335658070548636
4377,11101,1302331.927017212,-10272.116821289062,52500.0,-0.19565936802455358
4378,11102,1132003.9260253906,-1149075.7001953125,70000.0,-16.41536714564732
4379,11103,932084.570098877,-98608.42029571532,65000.0,-1.517052619934082
4380,11104,293762.2501525879,30008.478149414062,32500.0,0.0
4381,11105,1561278.1528930664,-183250.05380249023,65000.0,-2.819231596961388
4382,11106,1332006.5892419815,-1190184.421875,90000.0,-13.224271354166667
4383,11107,45658877.725940704,-20222860.78878784,1030000.0,-19.633845426007614
4384,11108,605018.5297851562,-217499.7946777344,35000.0,-6.214279847935269
4385,11109,14002935.908935549,-4638573.041992188,295000.0,-15.723976413532842
4386,11110,1279711.2725830078,78172.01684570312,65000.0,0.0
4387,11111,6090.858818054199,-298531.42822265625,27500.0,-10.855688299005681
4388,11112,21179146.36376953,-4048908.290008545,370000.0,-10.942995378401474
4389,11113,1352855.8056640625,-414202.3475952149,60000.0,-6.903372459920249
4390,11114,13632.994506835938,-405119.9765625,22500.0,-18.005332291666665
4391,11115,35738647.494140625,-4115100.6776428223,475000.0,-8.663369847669099
4392,11116,7681796.8486328125,-1798473.8422851562,182500.0,-9.854651190603596
4393,11117,17127781.359924316,-5159693.55859375,342500.0,-15.064798711222627
4394,11118,602855215.1420898,-33272668.10028982,5475000.0,-6.077199653020972
4395,11119,34433083.95524597,-8260031.761245728,695000.0,-11.884937785965075
4396,11120,32574738.193756104,-11368879.476348875,730000.0,-15.573807501847774
4397,11121,1213270.3995361328,-766045.6774902344,67500.0,-11.348824851707176
4398,11122,379924.1132202149,62400.8349609375,50000.0,0.0
4399,11123,500487.151763916,-102281.76971435548,42500.0,-2.406629875631894
4400,11124,13053499.519042969,-2310537.7396240234,320000.0,-7.220430436325073
4401,11125,480664.3408203125,50287.4128112793,42500.0,0.0
4402,11126,175974327.5493164,-55066133.13671875,1830000.0,-30.090783134818988
4403,11127,2450106542.960308,-279311678.080492,19300000.0,-14.472107672564354
4404,11128,60255435.75134277,-10974978.782531738,850000.0,-12.911739744154985
4405,11129,723478447.0424347,-68662075.29256022,6422500.0,-10.690864195026894
4406,11130,3058.4661712646484,-175066.21339416504,25000.0,-7.0026485357666015
4407,11131,9381891.495117188,-4309974.46484375,315000.0,-13.682458618551587
4408,11132,222949332.7734375,-31699838.050964355,2380000.0,-13.31925968527914
4409,11133,6686912.7001953125,-1942271.4075927732,130000.0,-14.940549289175179
4410,11134,32046204.78076172,-3804860.88835907,577500.0,-6.5885037027862685
4411,11135,1046818.5712890624,-48436.86444091797,52500.0,-0.9226069417317708
4412,11136,1934184.953125,254621.55419921875,75000.0,0.0
4413,11137,69816753.1796875,-16999459.827461243,1240000.0,-13.709241796339711
4414,11138,228056.40264892575,32885.03039550781,20000.0,0.0
4415,11139,2084227.1506958008,-1030280.2697753906,95000.0,-10.8450554713199
4416,11140,640608191.0029297,-68514528.91934204,4347500.0,-15.759523615719848
4417,11141,829947.1640625,217206.0842285156,47500.0,0.0
4418,11142,719879.6064453125,150243.6875,40000.0,0.0
4419,11143,55902.15222167969,9906.23095703125,37500.0,0.0
4420,11144,125279491.49536131,-18064598.502944943,1862500.0,-9.69911329017178
4421,11145,10090097.362792969,-4273056.894042969,197500.0,-21.63573110907832
4422,11146,292613400.9583588,-29811037.25732422,1640000.0,-18.177461742270864
4423,11147,20698598.526306152,-1213339.7248764038,660000.0,-1.8383935225400059
4424,11148,4848082093.787125,-355956409.6150989,26515000.0,-13.424718446731998
4425,11149,502581.3046875,-121119.88330078124,35000.0,-3.4605680943080355
4426,11150,636304.623123169,-351991.4997558594,62500.0,-5.63186399609375
4427,11151,391107.7511291504,-472191.931640625,40000.0,-11.804798291015626
4428,11152,1508388.3452148438,-110157.439453125,77500.0,-1.4213863155241935
4429,11153,758103.3708496094,-498809.830078125,37500.0,-13.30159546875
4430,11154,485921.5083007813,105358.50451660156,35000.0,0.0
4431,11155,505859.20234680176,-279469.4011230469,35000.0,-7.984840032087053
4432,11156,406039.7208251953,0.0,30000.0,0.0
4433,11157,1041440578.149414,-116773360.77980424,6705000.0,-17.41586290526536
4434,11158,118618.32641601562,-210771.6688232422,30000.0,-7.025722294108073
4435,11159,339924.21252441406,-129210.44995117188,35000.0,-3.6917271414620534
4436,11160,92235973.47338869,-14366907.958557129,1050000.0,-13.682769484340122
4437,11161,24684903.65600586,-5045640.560089111,457500.0,-11.028722535713905
4438,11162,33137275.885742188,-7010420.892929077,585000.0,-11.983625457998423
4439,11163,31516288.82409668,-5898846.37121582,655000.0,-9.005872322466901
4440,11164,34714747.60839844,-7872908.812297821,735000.0,-10.711440560949416
4441,11165,60354.40193557739,-16790.8324508667,27500.0,-0.6105757254860618
4442,11166,76396.81494140625,-671097.9013671875,67500.0,-9.94219113136574
4443,11167,20767941.79113769,-3477417.274749756,277500.0,-12.531233422521643
4444,11168,78110770.32421875,-11227833.384765623,905000.0,-12.406445729022789
4445,11169,1715029.1422729492,-1366263.0002441406,120000.0,-11.385525002034505
4446,11170,40678750.17871094,-5149032.663223267,685000.0,-7.516836004705499
4447,11171,635218.697265625,9628.294464111328,35000.0,0.0
4448,11172,4763210.806396484,-1463467.7143554688,120000.0,-12.195564286295573
4449,11173,129269391.16925047,-59465511.97651863,1802500.0,-32.99057529903946
4450,11174,1100136.0794296265,108137.6885986328,70000.0,0.0
4451,11175,89125334.79663086,-16944862.949058533,1530000.0,-11.075073822914074
4452,11176,953261.4877929688,-1048402.5563964844,85000.0,-12.334147722311581
4453,11177,56979686.345703125,-16363469.292236328,815000.0,-20.077876432191815
4454,11178,341596.5227050781,-204217.83447265625,25000.0,-8.16871337890625
4455,11179,1809951.412109375,-592229.1088867188,75000.0,-7.896388118489583
4456,11180,25300399.66394043,-6588884.672363281,395000.0,-16.680720689527295
4457,11181,1098494.2540893557,-690667.8251953125,60000.0,-11.511130419921875
4458,11182,3613638.5834350586,-677871.406463623,190000.0,-3.5677442445453846
4459,11183,166568.84356689453,118435.91999053957,27500.0,0.0
4460,11184,264483.0170288086,-133518.50268554688,35000.0,-3.8148143624441966
4461,11185,105431341.30041504,-25551392.60986328,1665000.0,-15.346181747665634
4462,11186,2047262.5834960935,-549297.82421875,62500.0,-8.7887651875
4463,11187,3953823.768554688,-1603116.021736145,202500.0,-7.91662232956121
4464,11188,5299342.859863281,-1639925.7035217285,190000.0,-8.631187913272255
4465,11189,4957.448791503906,331206.3984375,27500.0,0.0
4466,11190,199951605.91241452,-28734969.25364685,1877500.0,-15.304910388094195
4467,11191,32474899.956054688,-2797766.760871887,575000.0,-4.865681323255456
4468,11192,823103.3969726562,-840162.6135253906,57500.0,-14.611523713485054
4469,11193,317198.7922363281,-808422.5419921875,45000.0,-17.964945377604167
4470,11194,3437290.2465820312,-2120811.0263671875,125000.0,-16.9664882109375
4471,11195,374186300.6280861,-79335781.10043812,4262500.0,-18.612499964912168
4472,11196,25672412.97583008,-5563838.122955322,450000.0,-12.364084717678494
4473,11197,10186619.487792969,-3451940.016235352,250000.0,-13.807760064941409
4474,11198,229236664.7353516,-36510590.196819305,2915000.0,-12.525073823951734
4475,11199,14725092.310424805,-3750625.21295166,382500.0,-9.805556112291923
4476,11200,4400953.73046875,-845746.8159179688,180000.0,-4.698593421766493
4477,11201,31199.02973890305,-1122584.7275390625,65000.0,-17.27053426983173
4478,11202,1484806.6134643557,-561650.0587768555,92500.0,-6.071892527317356
4479,11203,6583.696031570435,-437620.3798828125,40000.0,-10.940509497070313
4480,11204,591169.3076171875,0.0,30000.0,0.0
4481,11205,20145.469219207764,-68.37566375732422,32500.0,-0.0021038665771484374
4482,11207,1200158.95703125,-186475.72589111328,42500.0,-4.38766413861443
4483,11208,11680.253295898438,-102038.91162109376,32500.0,-3.1396588191105774
4484,11209,4408412.776855469,-1238113.8257102966,197500.0,-6.268930763090109
4485,11210,25995780.33752441,-6130022.140533447,492500.0,-12.446745463012075
4486,11211,12675476.389427183,-4665845.5986328125,420000.0,-11.109156187220982
4487,11212,42013794.2532959,-6065572.397583008,717500.0,-8.45375943914008
4488,11213,70313.88220214844,-96524.29986572266,35000.0,-2.7578371390206473
4489,11214,177682156.80055237,-26455871.044952396,3220000.0,-8.216109020171551
4490,11215,814201.2353515625,-452174.4521484375,50000.0,-9.04348904296875
4491,11216,246287.23364257807,-58085.11712646485,27500.0,-2.1121860773259944
4492,11217,7501746.739257812,-923929.5260009766,190000.0,-4.862786978952508
4493,11218,324208.6075439453,-664233.4743652344,52500.0,-12.652066178385416
4494,11219,10682.073406219482,-864285.890625,37500.0,-23.04762375
4495,11220,57632227.45361328,-16473160.919433594,860000.0,-19.154838278411155
4496,11221,822254.9497070312,-985218.4970703124,47500.0,-20.741442043585526
4497,11222,42391056.88623047,-9155491.393249512,670000.0,-13.664912527238076
4498,11223,879202.6591796875,-86211.3350982666,52500.0,-1.6421206685384115
4499,11224,13119716.432434082,-2238639.405776977,370000.0,-6.050376772370209
4500,11225,2984355.602355957,-1102955.8692626953,117500.0,-9.386858461810172
4501,11226,198777.71630859372,140250.29397583008,25000.0,0.0
4502,11227,2578592.0053138733,-828262.5168914795,105000.0,-7.888214446585519
4503,11228,67052562.99169922,-15535804.777404783,847500.0,-18.33133307068411
4504,11229,41799931.14819336,-10540480.965576172,580000.0,-18.173243044096846
4505,11230,5773768.466003418,-1575509.376312256,197500.0,-7.977262664872183
4506,11231,136301099.9506836,-26614192.986854557,1677500.0,-15.865390752223282
4507,11232,2148578.06640625,-888746.1875,100000.0,-8.887461875
4508,11234,259641.046875,148185.19189453125,25000.0,0.0
4509,11235,461027.1440429688,-107466.14642333984,32500.0,-3.3066506591796876
4510,11236,2687437.288085937,-958482.0055847168,92500.0,-10.361967627942885
4511,11237,3800113.9184570312,-1296242.7424316406,160000.0,-8.101517140197753
4512,11238,2773152.0455322266,-1519043.1630859375,97500.0,-15.579929877804487
4513,11239,101247.67386627196,461915.6865539551,47500.0,0.0
4514,11240,326375284.2285156,-42896339.08218002,3245000.0,-13.219210811149468
4515,11241,1240617.2255859375,-544403.111328125,27500.0,-19.79647677556818
4516,11242,108563.46306991576,-2487768.328125,110000.0,-22.61607571022727
4517,11243,5830718.923828125,-1202055.2770385742,157500.0,-7.632096997070312
4518,11244,11329199.396728516,-2561381.500305176,345000.0,-7.424294203783118
4519,11245,154888.97912597656,130491.41394042967,32500.0,0.0
4520,11246,199883.33992004397,-1534057.4855957031,167500.0,-9.158552152810168
4521,11247,419315.4474420548,-4751473.545227051,307500.0,-15.451946488543255
4522,11248,23279.51298522949,-1281256.1708984375,70000.0,-18.303659584263393
4523,11249,13010.04426574707,-280213.18688964844,57500.0,-4.873272815472147
4524,11250,3867779.349731445,-703587.5732421875,80000.0,-8.794844665527343
4525,11251,599334.5651855469,160855.66467285156,45000.0,0.0
4526,11252,946866.172805786,-485715.6474609375,65000.0,-7.4725484224759615
4527,11253,772486.380859375,-316502.541015625,45000.0,-7.033389800347222
4528,11254,3913078.5024414062,-4248653.9921875,147500.0,-28.804433845338984
4529,11255,29581171.83544922,-13119130.709594728,547500.0,-23.961882574602242
4530,11256,3122951.9435424805,-1391556.220703125,122500.0,-11.359642617984694
4531,11257,8818773.068603516,-4834615.677734375,242500.0,-19.936559495811856
4532,11258,744153.6331329346,-366935.8337402344,65000.0,-5.645166672926683
4533,11259,1394759.630783081,-483789.216796875,70000.0,-6.911274525669643
4534,11260,18673392.814208984,-11118680.887695312,392500.0,-28.32784939540207
4535,11261,9842405.04663086,-5488262.330078125,310000.0,-17.70407203251008
4536,11262,9932403.380859377,-6849796.3447265625,315000.0,-21.745385221354166
4537,11263,6092510.428222656,-2827032.5231933594,267500.0,-10.56834588109667
4538,11264,1682541.4243164062,-659766.9918484688,87500.0,-7.540194192553929
4539,11265,3274516.5336914062,-1711224.6401367188,112500.0,-15.210885690104167
4540,11266,1448648.8237304688,-396244.5075683594,60000.0,-6.604075126139323
4541,11267,1947333.1127929688,-1425972.733581543,115000.0,-12.399762900709069
4542,11268,1073290.0709500313,-211640.88442230225,62500.0,-3.386254150756836
4543,11269,1501189.38671875,-252626.99060058597,55000.0,-4.5932180109197445
4544,11270,2397020.9541015625,-1439272.6337890625,100000.0,-14.392726337890625
4545,11271,8680958.66015625,-3365161.02734375,190000.0,-17.711373828125
4546,11272,418260.6061706543,-554060.419921875,37500.0,-14.77494453125
4547,11273,4828764.477783203,-1871279.7857208247,175000.0,-10.693027346976141
4548,11274,20811819.366210938,-8878657.135742188,400000.0,-22.19664283935547
4549,11275,3648935.9742126474,-1929679.222381592,132500.0,-14.56361677269126
4550,11276,3319008.3232421875,-570307.5546875,95000.0,-6.003237417763158
4551,11277,1607450.423400879,-433856.5397949219,85000.0,-5.1041945858226105
4552,11278,513882.5375366211,-559883.09765625,50000.0,-11.197661953125
4553,11279,4642046.31161499,-393464.7299194336,70000.0,-5.620924713134766
4554,11280,580603.1475830078,-137888.01599121094,47500.0,-2.902905599814967
4555,11281,1809901.7700805664,-900660.3293457031,107500.0,-8.378235621820494
4556,11282,665588.0180664062,-252483.6473388672,40000.0,-6.312091183471679
4557,11283,1544130.0551757812,-871253.3330078125,62500.0,-13.940053328125
4558,11284,5700259.953460693,252331.62310791016,75000.0,0.0
4559,11285,19076244.28173828,-6311078.627609253,425000.0,-14.8495967708453
4560,11286,8580733.903320312,-5722889.778198242,307500.0,-18.611023668937374
4561,11287,4216586.17388916,-4594170.089355469,192500.0,-23.865818646002435
4562,11288,8454080.030273438,-3698002.9697265625,185000.0,-19.9892052417652
